1,55,1
1,129,1
5,61,1
6,55,1
6,121,1
7,27,1
7,28,1
7,30,1
7,37,1
7,43,1
7,60,1
7,142,1
7,145,1
7,147,1
8,43,1
8,55,1
9,17,1
9,28,1
9,43,1
9,55,1
9,142,1
10,63,1
11,6,1
11,13,1
11,17,1
11,26,1
11,28,1
11,43,1
11,78,1
11,84,1
11,142,1
11,175,1
11,182,1
12,51,1
12,61,1
13,17,1
13,28,1
13,61,1
13,84,1
15,55,1
16,17,1
16,61,1
16,129,1
17,15,1
17,18,1
17,19,1
17,30,1
17,33,1
17,35,1
17,37,1
17,57,1
17,78,1
17,79,1
17,82,1
17,84,1
17,98,1
17,102,1
17,121,1
17,135,1
17,136,1
17,137,1
17,140,1
17,141,1
17,144,1
17,169,1
17,172,1
17,184,1
18,102,1
18,129,1
18,184,1
19,18,1
19,19,1
19,20,1
19,21,1
19,23,1
19,24,1
19,30,1
19,32,1
19,33,1
19,35,1
19,37,1
19,40,1
19,41,1
19,54,1
19,57,1
19,86,1
19,109,1
19,114,1
19,119,1
19,121,1
19,128,1
19,135,1
19,137,1
19,140,1
19,141,1
19,142,1
19,145,1
19,160,1
19,172,1
19,175,1
19,182,1
20,11,1
20,16,1
20,18,1
20,19,1
20,21,1
20,23,1
20,29,1
20,31,1
20,34,1
20,36,1
20,38,1
20,39,1
20,49,1
20,54,1
20,56,1
20,57,1
20,63,1
20,64,1
20,65,1
20,66,1
20,87,1
20,88,1
20,89,1
20,91,1
20,95,1
20,96,1
20,102,1
20,104,1
20,110,1
20,117,1
20,120,1
20,121,1
20,122,1
20,123,1
20,124,1
20,126,1
20,127,1
20,128,1
20,172,1
21,4,1
21,8,1
21,9,1
21,10,1
21,18,1
21,19,1
21,20,1
21,23,1
21,29,1
21,31,1
21,36,1
21,39,1
21,40,1
21,41,1
21,44,1
21,50,1
21,54,1
21,57,1
21,62,1
21,63,1
21,64,1
21,65,1
21,66,1
21,68,1
21,80,1
21,82,1
21,88,1
21,91,1
21,95,1
21,96,1
21,100,1
21,101,1
21,102,1
21,108,1
21,110,1
21,111,1
21,112,1
21,113,1
21,117,1
21,121,1
21,122,1
21,124,1
21,126,1
21,127,1
21,128,1
21,130,1
21,150,1
21,156,1
21,158,1
21,166,1
21,168,1
21,170,1
21,171,1
21,172,1
21,174,1
21,176,1
21,177,1
22,18,1
22,20,1
22,41,1
22,172,1
23,18,1
23,19,1
23,29,1
23,31,1
23,36,1
23,121,1
23,172,1
24,11,1
24,18,1
24,19,1
24,20,1
24,29,1
24,31,1
24,36,1
24,39,1
24,44,1
24,50,1
24,57,1
24,62,1
24,63,1
24,64,1
24,65,1
24,66,1
24,88,1
24,89,1
24,91,1
24,95,1
24,96,1
24,100,1
24,101,1
24,108,1
24,110,1
24,112,1
24,113,1
24,117,1
24,121,1
24,122,1
24,124,1
24,126,1
24,127,1
24,128,1
24,130,1
24,150,1
24,156,1
24,158,1
24,165,1
24,166,1
24,168,1
24,170,1
24,171,1
24,172,1
24,174,1
24,176,1
24,177,1
26,18,1
26,121,1
26,126,1
26,128,1
26,172,1
27,66,1
27,88,1
27,95,1
27,96,1
27,110,1
27,117,1
27,122,1
27,123,1
27,126,1
27,127,1
27,128,1
27,164,1
27,166,1
27,176,1
27,177,1
27,181,1
27,183,1
28,18,1
28,29,1
28,31,1
28,36,1
28,44,1
28,50,1
28,62,1
28,63,1
28,64,1
28,65,1
28,88,1
28,91,1
28,95,1
28,96,1
28,100,1
28,101,1
28,108,1
28,110,1
28,112,1
28,113,1
28,117,1
28,121,1
28,122,1
28,124,1
28,126,1
28,127,1
28,128,1
28,130,1
28,150,1
28,156,1
28,158,1
28,166,1
28,168,1
28,170,1
28,171,1
28,172,1
28,174,1
28,176,1
28,177,1
29,20,1
29,41,1
30,18,1
30,19,1
30,44,1
30,57,1
30,63,1
30,121,1
30,172,1
31,3,1
31,5,1
31,11,1
31,15,1
31,16,1
31,32,1
31,70,1
31,109,1
31,116,1
31,129,1
31,155,1
31,163,1
32,20,1
32,41,1
32,112,1
32,126,1
32,150,1
32,158,1
32,165,1
32,166,1
32,176,1
32,177,1
32,179,1
32,181,1
33,129,1
33,166,1
33,176,1
33,177,1
33,181,1
34,11,1
34,15,1
34,19,1
34,39,1
34,54,1
34,57,1
34,64,1
34,66,1
34,79,1
34,88,1
34,95,1
34,96,1
34,98,1
34,107,1
34,117,1
34,119,1
34,123,1
34,126,1
34,127,1
34,128,1
34,160,1
34,164,1
34,166,1
34,176,1
34,177,1
34,181,1
34,183,1
35,175,1
35,182,1
36,55,1
36,175,1
36,182,1
37,129,1
40,175,1
40,182,1
41,17,1
41,28,1
41,30,1
41,32,1
41,37,1
41,55,1
41,57,1
41,116,1
41,129,1
41,175,1
41,182,1
42,1,1
42,8,1
42,10,1
42,17,1
42,43,1
42,175,1
42,182,1
43,6,1
43,13,1
43,17,1
43,19,1
43,28,1
43,30,1
43,32,1
43,33,1
43,37,1
43,55,1
43,57,1
43,84,1
43,116,1
43,129,1
43,135,1
43,137,1
43,142,1
43,145,1
44,6,1
44,13,1
44,17,1
44,26,1
44,27,1
44,28,1
44,30,1
44,32,1
44,33,1
44,35,1
44,37,1
44,43,1
44,55,1
44,57,1
44,78,1
44,84,1
44,109,1
44,112,1
44,113,1
44,116,1
44,127,1
44,129,1
44,130,1
44,135,1
44,137,1
44,140,1
44,141,1
44,142,1
44,145,1
44,150,1
44,156,1
44,158,1
44,168,1
44,169,1
44,170,1
44,174,1
45,6,1
45,13,1
45,17,1
45,21,1
45,22,1
45,24,1
45,26,1
45,28,1
45,29,1
45,31,1
45,32,1
45,36,1
45,44,1
45,48,1
45,50,1
45,59,1
45,60,1
45,61,1
45,62,1
45,64,1
45,65,1
45,77,1
45,78,1
45,81,1
45,83,1
45,84,1
45,85,1
45,86,1
45,88,1
45,90,1
45,91,1
45,95,1
45,96,1
45,97,1
45,99,1
45,100,1
45,101,1
45,105,1
45,108,1
45,109,1
45,112,1
45,113,1
45,114,1
45,117,1
45,124,1
45,126,1
45,127,1
45,135,1
45,137,1
45,138,1
45,140,1
45,141,1
45,142,1
45,143,1
45,144,1
45,145,1
45,146,1
45,148,1
45,150,1
45,151,1
45,153,1
45,154,1
45,157,1
45,159,1
45,160,1
45,163,1
45,164,1
45,169,1
45,173,1
45,178,1
45,183,1
46,2,1
46,3,1
46,5,1
46,6,1
46,7,1
46,12,1
46,13,1
46,14,1
46,17,1
46,25,1
46,26,1
46,28,1
46,32,1
46,52,1
46,59,1
46,60,1
46,61,1
46,63,1
46,69,1
46,71,1
46,72,1
46,74,1
46,75,1
46,78,1
46,83,1
46,84,1
46,90,1
46,93,1
46,94,1
46,97,1
46,99,1
46,106,1
46,109,1
46,115,1
46,116,1
46,132,1
46,134,1
46,138,1
46,139,1
46,143,1
46,144,1
46,145,1
46,146,1
46,147,1
46,148,1
46,149,1
46,152,1
46,153,1
46,155,1
46,162,1
46,163,1
46,173,1
46,179,1
47,6,1
47,13,1
47,17,1
47,26,1
47,28,1
47,43,1
47,45,1
47,48,1
47,51,1
47,52,1
47,59,1
47,60,1
47,61,1
47,62,1
47,65,1
47,78,1
47,90,1
47,91,1
47,92,1
47,93,1
47,94,1
47,96,1
47,97,1
47,99,1
47,100,1
47,101,1
47,103,1
47,105,1
47,106,1
47,108,1
47,115,1
47,118,1
47,124,1
47,135,1
47,137,1
47,140,1
47,141,1
47,142,1
47,143,1
47,145,1
47,146,1
47,147,1
47,148,1
47,149,1
47,151,1
47,152,1
47,153,1
47,157,1
47,159,1
47,162,1
47,163,1
47,164,1
47,176,1
47,183,1
48,28,1
48,125,1
48,142,1
49,6,1
49,9,1
49,12,1
49,13,1
49,14,1
49,15,1
49,22,1
49,23,1
49,25,1
49,26,1
49,39,1
49,40,1
49,42,1
49,43,1
49,45,1
49,46,1
49,48,1
49,51,1
49,52,1
49,59,1
49,60,1
49,61,1
49,67,1
49,68,1
49,69,1
49,70,1
49,71,1
49,72,1
49,73,1
49,74,1
49,75,1
49,76,1
49,77,1
49,78,1
49,79,1
49,80,1
49,81,1
49,82,1
49,83,1
49,84,1
49,85,1
49,90,1
49,92,1
49,93,1
49,94,1
49,97,1
49,98,1
49,99,1
49,103,1
49,105,1
49,106,1
49,107,1
49,111,1
49,115,1
49,117,1
49,118,1
49,131,1
49,132,1
49,133,1
49,134,1
49,135,1
49,136,1
49,137,1
49,138,1
49,139,1
49,140,1
49,141,1
49,143,1
49,144,1
49,146,1
49,147,1
49,148,1
49,149,1
49,151,1
49,152,1
49,153,1
49,155,1
49,157,1
49,159,1
49,162,1
49,163,1
49,164,1
49,169,1
49,179,1
49,180,1
49,183,1
50,6,1
50,9,1
50,12,1
50,14,1
50,22,1
50,23,1
50,25,1
50,29,1
50,31,1
50,36,1
50,39,1
50,40,1
50,42,1
50,43,1
50,44,1
50,45,1
50,46,1
50,48,1
50,50,1
50,51,1
50,52,1
50,53,1
50,54,1
50,58,1
50,59,1
50,61,1
50,62,1
50,64,1
50,65,1
50,66,1
50,69,1
50,71,1
50,72,1
50,73,1
50,74,1
50,75,1
50,76,1
50,77,1
50,79,1
50,80,1
50,82,1
50,83,1
50,85,1
50,88,1
50,90,1
50,91,1
50,92,1
50,93,1
50,94,1
50,97,1
50,98,1
50,99,1
50,103,1
50,104,1
50,105,1
50,106,1
50,107,1
50,110,1
50,111,1
50,114,1
50,115,1
50,117,1
50,118,1
50,119,1
50,128,1
50,131,1
50,132,1
50,133,1
50,134,1
50,136,1
50,138,1
50,139,1
50,143,1
50,144,1
50,146,1
50,147,1
50,148,1
50,149,1
50,151,1
50,152,1
50,153,1
50,154,1
50,155,1
50,157,1
50,159,1
50,160,1
50,161,1
50,162,1
50,163,1
50,164,1
50,180,1
50,183,1
51,1,1
51,2,1
51,3,1
51,4,1
51,5,1
51,6,1
51,7,1
51,8,1
51,9,1
51,10,1
51,11,1
51,12,1
51,13,1
51,14,1
51,22,1
51,25,1
51,40,1
51,42,1
51,43,1
51,46,1
51,53,1
51,54,1
51,58,1
51,59,1
51,60,1
51,67,1
51,68,1
51,69,1
51,70,1
51,71,1
51,72,1
51,73,1
51,74,1
51,75,1
51,76,1
51,77,1
51,80,1
51,81,1
51,82,1
51,84,1
51,85,1
51,86,1
51,89,1
51,92,1
51,111,1
51,114,1
51,118,1
51,119,1
51,125,1
51,131,1
51,132,1
51,133,1
51,134,1
51,138,1
51,139,1
51,151,1
51,154,1
51,157,1
51,159,1
51,160,1
51,161,1
51,163,1
51,173,1
51,175,1
51,178,1
51,182,1
52,1,1
52,2,1
52,4,1
52,6,1
52,8,1
52,9,1
52,10,1
52,12,1
52,13,1
52,14,1
52,21,1
52,24,1
52,26,1
52,44,1
52,46,1
52,47,1
52,50,1
52,53,1
52,60,1
52,63,1
52,68,1
52,69,1
52,78,1
52,80,1
52,86,1
52,98,1
52,111,1
52,114,1
52,119,1
52,125,1
52,135,1
52,137,1
52,139,1
52,140,1
52,141,1
52,144,1
52,154,1
52,160,1
52,161,1
52,163,1
52,164,1
52,167,1
52,169,1
52,173,1
52,178,1
52,179,1
52,180,1
53,1,1
53,2,1
53,3,1
53,7,1
53,36,1
53,40,1
53,44,1
53,48,1
53,50,1
53,63,1
53,64,1
53,70,1
53,76,1
53,79,1
53,84,1
53,91,1
53,93,1
53,94,1
53,98,1
53,99,1
53,104,1
53,105,1
53,107,1
53,110,1
53,117,1
53,120,1
53,143,1
53,151,1
53,152,1
53,153,1
53,157,1
53,162,1
53,163,1
53,164,1
53,177,1
53,180,1
53,181,1
53,183,1
54,1,1
54,2,1
54,3,1
54,4,1
54,5,1
54,6,1
54,7,1
54,8,1
54,9,1
54,10,1
54,12,1
54,13,1
54,14,1
54,15,1
54,25,1
54,26,1
54,40,1
54,42,1
54,45,1
54,46,1
54,48,1
54,51,1
54,52,1
54,53,1
54,54,1
54,58,1
54,59,1
54,60,1
54,62,1
54,64,1
54,67,1
54,68,1
54,69,1
54,70,1
54,71,1
54,72,1
54,73,1
54,74,1
54,75,1
54,76,1
54,77,1
54,79,1
54,80,1
54,82,1
54,83,1
54,84,1
54,85,1
54,90,1
54,92,1
54,93,1
54,97,1
54,99,1
54,100,1
54,101,1
54,103,1
54,105,1
54,107,1
54,111,1
54,113,1
54,114,1
54,115,1
54,118,1
54,125,1
54,130,1
54,131,1
54,132,1
54,133,1
54,134,1
54,136,1
54,138,1
54,139,1
54,143,1
54,144,1
54,146,1
54,148,1
54,151,1
54,153,1
54,154,1
54,156,1
54,157,1
54,159,1
54,160,1
54,161,1
54,162,1
54,163,1
54,164,1
54,167,1
54,168,1
54,170,1
54,171,1
54,173,1
54,174,1
54,178,1
54,181,1
54,183,1
55,15,1
55,21,1
55,24,1
55,42,1
55,45,1
55,46,1
55,47,1
55,48,1
55,51,1
55,52,1
55,53,1
55,56,1
55,58,1
55,63,1
55,66,1
55,71,1
55,72,1
55,73,1
55,75,1
55,76,1
55,77,1
55,79,1
55,80,1
55,82,1
55,83,1
55,85,1
55,86,1
55,87,1
55,92,1
55,94,1
55,97,1
55,98,1
55,103,1
55,104,1
55,105,1
55,106,1
55,107,1
55,110,1
55,114,1
55,115,1
55,118,1
55,120,1
55,123,1
55,125,1
55,131,1
55,132,1
55,133,1
55,134,1
55,136,1
55,138,1
55,139,1
55,143,1
55,144,1
55,146,1
55,148,1
55,149,1
55,151,1
55,153,1
55,154,1
55,155,1
55,157,1
55,159,1
55,160,1
55,162,1
55,163,1
55,164,1
55,173,1
55,178,1
55,180,1
55,181,1
55,183,1
56,1,1
56,2,1
56,3,1
56,4,1
56,5,1
56,6,1
56,13,1
56,26,1
56,40,1
56,42,1
56,46,1
56,53,1
56,54,1
56,58,1
56,78,1
56,80,1
56,111,1
56,118,1
56,119,1
56,125,1
56,139,1
56,151,1
56,154,1
56,159,1
56,161,1
56,167,1
56,173,1
56,178,1
57,1,1
57,2,1
57,3,1
57,4,1
57,5,1
57,7,1
57,8,1
57,9,1
57,10,1
57,12,1
57,14,1
57,15,1
57,16,1
57,21,1
57,22,1
57,23,1
57,24,1
57,25,1
57,29,1
57,34,1
57,36,1
57,38,1
57,39,1
57,42,1
57,45,1
57,46,1
57,48,1
57,49,1
57,51,1
57,52,1
57,53,1
57,56,1
57,58,1
57,59,1
57,60,1
57,62,1
57,64,1
57,66,1
57,67,1
57,68,1
57,69,1
57,70,1
57,71,1
57,72,1
57,73,1
57,74,1
57,75,1
57,76,1
57,77,1
57,81,1
57,83,1
57,85,1
57,87,1
